62,13,0
62,1,0
62,6,1
62,7,1
62,8,0
62,9,1
62,28,0
63,11,0
63,3,0
63,22,0
63,13,0
63,1,0
63,6,0
63,7,1
63,8,0
63,9,1
63,28,0
64,11,1
64,3,0
64,22,1
64,13,1
64,1,1
64,6,1
64,7,1
64,8,0
64,9,1
64,28,1
65,11,0
65,3,0
65,22,0
65,13,0
65,1,0
65,6,1
65,7,1
65,8,0
65,9,0
65,28,0
66,11,0
66,3,0
66,22,0
66,13,0
66,1,0
66,6,1
66,7,1
66,8,0
66,9,0
66,28,0
67,1,0
67,51,0
67,3,0
67,22,0
67,52,0
67,13,0
67,15,0
67,7,1
67,6,1
67,9,1
68,3,0
68,54,1
68,55,1
68,23,1
68,13,0
68,1,1
68,46,1
68,7,1
68,6,1
68,9,1
69,3,0
69,22,0
69,23,0
69,13,0
69,1,0
69,53,0
69,6,1
69,9,1
69,28,1
69,7,1
70,3,0
70,54,1
70,55,1
70,23,1
70,13,1
70,1,1
70,46,1
70,7,1
70,6,1
70,9,1
71,11,0
71,41,0
71,3,0
71,1,0
71,38,0
71,7,1
71,9,0
71,13,0
71,5,0
71,6,1
72,11,0
72,41,0
72,3,0
72,1,0
72,38,0
72,7,1
72,9,1
72,13,0
72,5,0
72,6,1
73,11,0
73,41,0
73,3,0
73,1,0
73,38,0
73,7,1
73,9,1
73,13,0
73,5,0
73,6,1
74,11,0
74,41,0
74,3,0
74,1,1
74,38,0
74,7,1
74,9,1
74,13,0
74,5,0
74,6,1
75,11,0
75,41,1
75,3,0
75,1,1
75,38,1
75,7,1
75,9,1
75,13,1
75,5,1
75,6,1
76,1,0
76,13,0
76,32,0
76,25,0
76,46,0
76,7,1
76,6,1
76,47,0
76,48,0
76,9,1
77,3,0
77,22,0
77,23,0
77,13,0
77,1,0
77,53,0
77,6,1
77,9,0
77,28,0
77,7,1
78,3,0
78,54,1
78,55,1
78,23,1
78,13,1
78,1,1
78,46,1
78,7,1
78,6,1
78,9,0
79,19,0
79,3,0
79,22,0
79,13,1
79,1,0
79,40,0
79,25,0
79,7,1
79,6,1
79,9,0
80,1,1
80,19,1
80,3,0
80,43,0
80,13,1
80,5,1
80,7,1
80,6,1
80,28,1
80,9,0
81,3,0
81,22,1
81,23,1
81,13,1
81,1,1
81,53,1
81,6,0
81,9,1
81,28,1
81,7,1
82,3,0
82,22,1
82,23,1
82,13,1
82,1,0
82,53,1
82,6,1
82,9,1
82,28,1
82,7,1
83,18,1
83,11,1
83,3,0
83,56,1
83,13,1
83,1,1
83,5,1
83,7,1
83,6,1
83,8,0
84,1,0
84,11,0
84,3,0
84,36,0
84,22,0
84,13,0
84,23,0
84,7,1
84,6,1
84,9,1
85,1,1
85,51,1
85,3,0
85,22,1
85,52,1
85,13,1
85,15,1
85,7,1
85,6,1
85,9,1
86,12,0
86,21,0
86,11,0
86,1,0
86,3,0
86,29,0
86,13,0
86,6,1
86,7,1
86,9,1
87,11,0
87,41,0
87,3,0
87,1,0
87,38,0
87,7,1
87,9,1
87,13,1
87,5,0
87,6,1
88,30,0
88,53,0
88,57,0
88,13,0
88,6,1
88,5,0
88,40,0
88,1,0
88,7,1
88,9,1
89,1,0
89,19,0
89,3,0
89,58,0
89,5,0
89,53,0
89,6,1
89,8,0
89,9,1
89,7,1
90,1,1
90,19,1
90,3,0
90,58,1
90,5,1
90,53,1
90,6,1
90,8,0
90,9,0
90,7,1
91,10,1
91,11,1
91,12,1
91,3,0
91,13,1
91,1,1
91,7,1
91,6,1
91,9,1
91,14,1
92,24,0
92,1,0
92,13,0
92,23,0
92,5,0
92,59,0
92,20,0
92,6,1
92,7,1
92,9,1
93,11,0
93,21,0
93,1,0
93,26,0
93,27,0
93,3,0
93,9,1
93,13,0
93,7,1
93,6,1
94,3,0
94,22,0
94,23,0
94,13,0
94,1,0
94,53,0
94,6,1
94,9,0
94,28,0
94,7,1
95,10,0
95,11,0
95,12,0
95,3,0
95,13,0
95,1,0
95,7,1
95,6,1
95,9,1
95,14,0
96,11,1
96,3,0
96,15,0
96,1,0
96,13,1
96,16,1
96,17,0
96,7,1
96,6,1
96,9,1
97,32,0
97,38,0
97,6,1
97,13,0
97,40,0
97,5,0
97,60,0
97,7,1
97,8,0
97,9,1
98,1,1
98,13,1
98,32,1
98,25,1
98,46,1
98,7,1
98,6,1
98,47,1
98,48,1
98,9,1
99,1,0
99,13,0
99,32,0
99,25,0
99,46,0
99,7,1
99,6,1
99,47,1
99,48,0
99,9,1
100,1,0
100,13,0
100,32,0
100,25,0
100,46,0
100,7,1
100,6,1
100,47,0
100,48,0
100,9,1
101,11,0
101,49,0
101,7,1
101,3,0
101,1,0
101,31,0
101,13,0
101,50,0
101,6,1
101,9,1
102,1,0
102,11,0
102,3,0
102,36,0
102,22,0
102,13,0
102,23,0
102,7,1
102,6,1
102,9,1
103,1,0
103,13,0
103,32,0
103,25,0
103,46,0
103,7,1
103,6,1
103,47,0
103,48,0
103,9,1
104,3,0
104,15,1
104,42,0
104,16,1
104,13,0
104,40,1
104,7,1
104,6,1
104,14,1
104,9,0
105,11,1
105,12,1
105,18,1
105,1,1
105,3,0
105,13,1
105,7,1
105,6,1
105,9,1
105,8,0
106,10,1
106,11,1
106,12,1
106,3,0
106,13,1
106,1,1
106,7,1
106,6,1
106,9,0
106,14,1
107,11,1
107,49,1
107,7,1
107,3,0
107,1,1
107,31,1
107,13,1
107,50,1
107,6,1
107,9,1
108,18,0
108,11,0
108,3,0
108,56,0
108,13,0
108,1,0
108,5,0
108,7,1
108,6,1
108,8,0
109,11,1
109,49,1
109,7,1
109,3,0
109,1,1
109,31,1
109,13,1
109,50,1
109,6,1
109,9,1
110,11,0
110,49,0
110,7,1
110,3,0
110,1,0
110,31,0
110,13,1
110,50,1
110,6,1
110,9,1
111,11,1
111,12,1
111,18,1
111,1,1
111,3,0
111,13,1
111,7,1
111,6,1
111,9,1
111,8,0
112,11,1
112,49,1
112,7,1
112,3,0
112,1,1
112,31,1
112,13,1
112,50,1
112,6,1
112,9,1
113,61,1
113,5,1
113,1,1
113,25,1
113,46,1
113,6,1
113,8,0
113,7,1
113,9,1
113,28,1
114,0,0
114,1,0
114,2,0
114,3,0
114,4,0
114,5,0
114,6,1
114,7,1
114,8,0
114,9,1
115,1,0
115,11,0
115,3,0
115,36,0
115,22,0
115,13,0
115,23,0
115,7,1
115,6,1
115,9,1
116,18,0
116,10,0
116,1,0
116,11,0
116,3,0
116,13,0
116,15,0
116,7,1
116,6,1
116,9,1
117,18,0
117,11,0
117,3,0
117,56,0
117,13,0
117,1,0
117,5,0
117,7,1
117,6,1
117,8,0
118,3,0
118,22,1
118,23,1
118,13,1
118,1,1
118,53,1
118,6,0
118,9,1
118,28,1
118,7,0
119,61,0
119,5,0
119,1,0
119,25,0
119,46,0
119,6,0
119,8,0
119,7,1
119,9,1
119,28,0
120,61,0
120,5,0
120,1,0
120,25,0
120,46,0
120,6,1
120,8,0
120,7,1
120,9,1
120,28,0
121,11,1
121,41,1
121,3,0
121,1,1
121,38,1
121,7,1
121,9,1
121,13,1
121,5,1
121,6,1
122,38,0
122,13,0
122,62,0
122,63,0
122,5,1
122,6,1
122,64,1
122,28,0
122,7,1
122,9,1
123,3,0
123,55,1
123,38,1
123,65,1
123,13,1
123,5,1
123,7,1
123,6,1
123,28,1
123,9,1
124,19,1
124,3,0
124,22,1
124,13,1
124,1,1
124,40,1
124,25,1
124,7,1
124,6,1
124,9,0
125,1,0
125,19,0
125,3,0
125,58,0
125,5,0
125,53,0
125,6,1
125,8,0
125,9,1
125,7,1
126,1,0
126,19,0
126,3,0
126,58,0
126,5,0
126,53,0
126,6,1
126,8,0
126,9,0
126,7,1
127,61,0
127,5,0
127,1,0
127,25,0
127,46,0
127,6,0
127,8,0
127,7,1
127,9,0
127,28,0
128,40,1
128,66,1
128,5,0
128,53,1
128,67,1
128,68,0
128,6,1
128,14,1
128,7,1
128,9,1
129,38,0
129,13,0
129,62,0
129,63,0
129,5,0
129,6,1
129,64,0
129,28,0
129,7,1
129,9,1
130,18,0
130,24,0
130,11,0
130,19,0
130,1,0
130,3,0
130,10,0
130,13,0
130,6,1
130,7,0
131,3,0
131,54,1
131,55,1
131,23,1
131,13,1
131,1,1
131,46,1
131,7,1
131,6,1
131,9,1
132,38,0
132,13,0
132,62,0
132,63,0
132,5,0
132,6,1
132,64,0
132,28,0
132,7,1
132,9,1
133,30,0
133,53,0
133,57,0
133,13,0
133,6,1
133,5,0
133,40,0
133,1,0
133,7,1
133,9,1
134,30,0
134,53,0
134,57,0
134,13,0
134,6,1
134,5,0
134,40,1
134,1,0
134,7,1
134,9,1
135,30,0
135,53,0
135,57,0
135,13,0
135,6,1
135,5,0
135,40,0
135,1,0
135,7,1
135,9,0
136,30,1
136,53,1
136,57,0
136,13,1
136,6,1
136,5,1
136,40,1
136,1,1
136,7,1
136,9,0
137,30,1
137,53,1
137,57,0
137,13,1
137,6,1
137,5,1
137,40,1
137,1,1
137,7,1
137,9,1
138,30,1
138,53,1
138,57,0
138,13,1
138,6,0
138,5,1
138,40,0
138,1,1
138,7,1
138,9,0
139,19,0
139,3,0
139,22,0
139,13,0
139,1,0
139,40,0
139,25,0
139,7,1
139,6,1
139,9,0
140,10,1
140,18,1
140,11,1
140,1,1
140,3,0
140,13,1
140,25,1
140,7,1
140,6,1
140,9,1
141,10,0
141,18,0
141,11,0
141,1,0
141,3,0
141,13,0
141,25,0
141,7,1
141,6,1
141,9,1
142,18,1
142,11,1
142,3,0
142,56,1
142,13,1
142,1,1
142,5,1
142,7,1
142,6,1
142,8,0
143,1,1
143,11,1
143,3,0
143,36,0
143,22,1
143,13,1
143,23,1
143,7,1
143,6,1
143,9,1
144,1,0
144,13,0
144,32,0
144,25,0
144,46,0
144,7,1
144,6,1
144,47,0
144,48,0
144,9,1
145,12,0
145,21,0
145,11,0
145,1,0
145,3,0
145,29,1
145,13,1
145,6,1
145,7,1
145,9,1
146,18,1
146,1,1
146,19,1
146,3,0
146,16,1
146,15,1
146,7,1
146,20,1
146,6,1
146,9,1
147,18,0
147,1,0
147,19,0
147,3,0
147,16,0
147,15,0
147,7,1
147,20,1
147,6,1
147,9,1
148,1,1
148,51,1
148,3,0
148,22,1
148,52,1
148,13,1
148,15,1
148,7,1
148,6,1
148,9,1
149,11,0
149,49,0
149,3,0
149,1,0
149,13,0
149,5,0
149,7,1
149,6,1
149,9,1
149,8,0
150,32,0
150,38,0
150,6,1
150,13,0
150,40,1
150,5,0
150,60,0
150,7,1
150,8,0
150,9,1
151,1,0
151,19,1
151,3,0
151,13,0
151,69,0
151,5,0
151,6,1
151,14,0
151,9,1
151,28,1
152,1,0
152,19,0
152,3,0
152,13,0
152,69,0
152,5,0
152,6,0
152,14,0
152,9,1
152,28,0
153,12,0
153,21,0
153,11,0
153,1,0
153,3,0
153,29,0
153,13,0
153,6,1
153,7,1
153,9,1
154,18,0
154,10,0
154,1,0
154,11,0
154,3,0
154,13,0
154,15,0
154,7,1
154,6,1
154,9,1
155,16,0
155,23,0
155,13,0
155,5,0
155,25,0
155,70,0
155,20,0
155,6,1
155,9,1
155,7,1
156,16,1
156,23,0
156,13,1
156,5,1
156,25,1
156,70,1
156,20,1
156,6,1
156,9,1
156,7,1
157,32,1
157,38,1
157,6,1
157,13,1
157,40,0
157,5,1
157,60,0
157,7,1
157,8,0
157,9,1
158,3,0
158,54,1
158,55,1
158,23,1
158,13,1
158,1,1
158,46,1
158,7,1
158,6,1
158,9,0
159,10,1
159,18,0
159,11,0
159,1,0
159,3,0
159,13,1
159,25,0
159,7,1
159,6,0
159,9,0
160,11,0
160,21,0
160,1,0
160,26,0
160,27,0
160,3,0
160,9,1
160,13,0
160,7,1
160,6,1
161,71,0
161,13,0
161,72,0
161,73,1
161,74,0
161,6,1
161,8,0
161,7,1
161,9,1
161,14,1
162,18,1
162,10,1
162,1,1
162,11,1
162,3,0
162,13,1
162,15,1
162,7,1
162,6,1
162,9,1
163,12,1
163,21,1
163,11,1
163,1,1
163,3,0
163,29,1
163,13,1
163,6,1
163,7,1
163,9,1
164,24,0
164,1,0
164,13,0
164,23,0
164,5,0
164,59,0
164,20,0
164,6,1
164,7,1
164,9,1
165,21,0
165,3,0
165,22,0
165,10,0
165,13,0
165,23,0
165,17,0
165,7,1
165,6,1
165,9,1
166,21,0
166,3,0
166,22,0
166,10,0
166,13,0
166,23,0
166,17,1
166,7,1
166,6,1
166,9,0
167,18,1
167,11,1
167,3,0
167,56,1
167,13,1
167,1,1
167,5,1
167,7,1
167,6,1
167,8,0
168,18,0
168,24,0
168,11,0
168,19,0
168,1,0
168,3,0
168,10,0
168,13,0
168,6,1
168,7,1
169,19,1
169,3,0
169,22,1
169,13,1
169,1,1
169,40,1
169,25,1
169,7,1
169,6,1
169,9,1
170,1,1
170,19,1
170,3,0
170,43,0
170,13,1
170,5,1
170,7,1
170,6,1
170,28,1
170,9,0
171,24,0
171,11,1
171,12,1
171,1,1
171,3,0
171,13,1
171,6,1
171,9,1
171,8,0
171,7,1
172,3,0
172,54,1
172,55,1
172,23,1
172,13,0
172,1,1
172,46,1
172,7,1
172,6,1
172,9,0
173,1,0
173,13,0
173,32,0
173,25,0
173,46,0
173,7,1
173,6,1
173,47,0
173,48,0
173,9,1
174,11,0
174,49,0
174,3,0
174,1,0
174,13,0
174,5,0
174,7,1
174,6,1
174,9,0
174,8,0
175,11,1
175,49,0
175,3,0
175,1,0
175,13,0
175,5,1
175,7,1
175,6,1
175,9,0
175,8,0
176,3,0
176,55,1
176,38,1
176,65,1
176,13,1
176,5,1
176,7,1
176,6,1
176,28,1
176,9,1
177,1,1
177,19,1
177,3,0
177,13,1
177,69,0
177,5,1
177,6,1
177,14,1
177,9,1
177,28,1
178,1,1
178,19,1
178,3,0
178,13,1
178,69,1
178,5,1
178,6,1
178,14,0
178,9,1
178,28,1
179,1,1
179,19,1
179,3,0
179,13,1
179,69,1
179,5,1
179,6,1
179,14,1
179,9,1
179,28,1
180,24,0
180,11,0
180,12,0
180,1,0
180,3,0
180,13,0
180,6,1
180,9,1
180,8,0
180,7,1
181,11,0
181,3,0
181,22,0
181,13,0
181,1,0
181,6,1
181,7,1
181,8,0
181,9,1
181,28,0
182,11,0
182,3,0
182,22,1
182,13,0
182,1,0
182,6,1
182,7,1
182,8,0
182,9,0
182,28,0
183,3,0
183,15,0
183,42,0
183,16,0
183,13,0
183,40,0
183,7,1
183,6,0
183,14,0
183,9,1
184,1,0
184,13,0
184,32,0
184,25,0
184,46,1
184,7,1
184,6,1
184,47,1
184,48,0
184,9,1
185,18,0
185,10,0
185,1,0
185,11,0
185,3,0
185,13,0
185,15,0
185,7,1
185,6,1
185,9,1
186,18,1
186,10,1
186,1,1
186,11,1
186,3,0
186,13,1
186,15,1
186,7,1
186,6,1
186,9,1
187,11,0
187,3,0
187,32,0
187,16,0
187,13,0
187,1,0
187,6,1
187,8,0
187,9,0
187,7,1
188,11,0
188,3,0
188,32,0
188,16,0
188,13,0
188,1,0
188,6,1
188,8,0
188,9,0
188,7,1
189,11,0
189,21,0
189,1,0
189,26,0
189,27,0
189,3,0
189,9,1
189,13,1
189,7,1
189,6,0
190,40,0
190,66,0
190,5,0
190,53,0
190,67,0
190,68,0
190,6,0
190,14,0
190,7,0
190,9,1
191,40,0
191,66,0
191,5,0
191,53,0
191,67,0
191,68,0
191,6,1
191,14,0
191,7,1
191,9,1
192,40,1
192,66,1
192,5,1
192,53,1
192,67,1
192,68,1
192,6,1
192,14,1
192,7,1
192,9,0
193,40,0
193,66,0
193,5,0
193,53,1
193,67,0
193,68,0
193,6,1
193,14,0
193,7,1
193,9,1
194,40,0
194,66,0
194,5,0
194,53,0
194,67,0
194,68,0
194,6,1
194,14,0
194,7,1
194,9,1
195,40,0
195,66,0
195,5,0
195,53,0
195,67,0
195,68,1
195,6,1
195,14,0
195,7,1
195,9,0
196,40,1
196,66,1
196,5,1
196,53,1
196,67,1
196,68,0
196,6,1
196,14,1
196,7,1
196,9,1
197,40,1
197,66,1
197,5,1
197,53,1
197,67,1
197,68,1
197,6,1
197,14,1
197,7,1
197,9,0
198,40,1
198,66,1
198,5,0
198,53,1
198,67,1
198,68,1
198,6,1
198,14,1
198,7,1
198,9,1
199,1,1
199,11,1
199,3,0
199,36,0
199,22,1
199,13,1
199,23,1
199,7,1
199,6,1
199,9,1
200,37,0
200,3,0
200,22,1
200,38,1
200,39,1
200,7,1
200,6,1
200,8,0
200,9,1
200,14,1
201,37,0
201,3,0
201,22,0
201,38,0
201,39,0
201,7,1
201,6,1
201,8,0
201,9,1
201,14,0
202,37,0
202,3,0
202,22,0
202,38,0
202,39,0
202,7,1
202,6,1
202,8,0
202,9,1
202,14,0
203,37,0
203,3,0
203,22,0
203,38,0
203,39,0
203,7,1
203,6,0
203,8,0
203,9,1
203,14,0
204,71,0
204,13,0
204,72,0
204,73,0
204,74,1
204,6,1
204,8,0
204,7,1
204,9,1
204,14,1
205,71,0
205,13,0
205,72,0
205,73,0
205,74,0
205,6,1
205,8,0
205,7,1
205,9,1
205,14,1
206,71,0
206,13,0
206,72,0
206,73,0
206,74,0
206,6,1
206,8,0
206,7,1
206,9,1
206,14,1
207,71,0
207,13,1
207,72,1
207,73,1
207,74,1
207,6,1
207,8,0
207,7,1
207,9,1
207,14,1
208,71,0
208,13,1
208,72,0
208,73,1
208,74,1
208,6,1
208,8,0
208,7,1
208,9,1
208,14,1
209,71,0
209,13,1
209,72,1
209,73,1
209,74,1
209,6,1
209,8,0
209,7,1
209,9,1
209,14,1
210,3,0
210,55,1
210,38,1
210,65,1
210,13,1
210,5,1
210,7,1
210,6,1
210,28,1
210,9,1
211,3,0
211,55,0
211,38,0
211,65,0
211,13,0
211,5,0
211,7,1
211,6,1
211,28,0
211,9,1
212,1,0
212,19,0
212,3,0
212,43,0
212,13,0
212,5,0
212,7,1
212,6,1
212,28,0
212,9,0
213,16,0
213,23,0
213,13,0
213,5,0
213,25,0
213,70,0
213,20,1
213,6,1
213,9,1
213,7,0
214,16,1
214,23,1
214,13,1
214,5,1
214,25,1
214,70,1
214,20,1
214,6,1
214,9,0
214,7,1
215,1,1
215,19,1
215,3,0
215,58,1
215,5,1
215,53,1
215,6,1
215,8,0
215,9,1
215,7,1
216,1,0
216,19,0
216,3,0
216,58,0
216,5,0
216,53,0
216,6,1
216,8,0
216,9,1
216,7,1
217,1,0
217,19,0
217,3,0
217,58,0
217,5,0
217,53,0
217,6,1
217,8,0
217,9,0
217,7,0
218,1,0
218,19,0
218,3,0
218,58,1
218,5,0
218,53,0
218,6,1
218,8,0
218,9,0
218,7,1
219,1,0
219,19,0
219,3,0
219,43,0
219,13,0
219,5,0
219,7,1
219,6,0
219,28,0
219,9,0
220,1,0
220,19,0
220,3,0
220,43,0
220,13,0
220,5,0
220,7,1
220,6,1
220,28,0
220,9,0
221,3,0
221,55,1
221,38,0
221,65,0
221,13,0
221,5,0
221,7,1
221,6,0
221,28,0
221,9,1
222,3,0
222,55,0
222,38,0
222,65,0
222,13,0
222,5,0
222,7,1
222,6,1
222,28,0
222,9,0
223,3,0
223,55,0
223,38,1
223,65,0
223,13,0
223,5,1
223,7,1
223,6,1
223,28,0
223,9,1
224,3,0
224,55,1
224,38,1
224,65,1
224,13,1
224,5,1
224,7,1
224,6,1
224,28,1
224,9,1
225,3,0
225,55,1
225,38,1
225,65,1
225,13,1
225,5,1
225,7,1
225,6,1
225,28,1
225,9,1
226,3,0
226,55,1
226,38,1
226,65,0
226,13,0
226,5,1
226,7,1
226,6,1
226,28,1
226,9,1
227,11,1
227,41,1
227,3,0
227,1,1
227,38,1
227,7,1
227,9,0
227,13,1
227,5,1
227,6,1
228,11,0
228,41,0
228,3,0
228,1,0
228,38,0
228,7,1
228,9,1
228,13,0
228,5,0
228,6,1
229,35,1
229,11,1
229,27,1
229,3,0
229,22,1
229,13,1
229,1,1
229,7,1
229,6,1
229,9,0
230,35,1
230,11,1
230,27,1
230,3,0
230,22,1
230,13,1
230,1,1
230,7,1
230,6,1
230,9,1
231,35,1
231,11,1
231,27,1
231,3,0
231,22,1
231,13,1
231,1,1
231,7,1
231,6,1
231,9,1
232,35,0
232,11,0
232,27,0
232,3,0
232,22,0
232,13,0
232,1,0
232,7,1
232,6,1
232,9,1
233,35,1
233,11,1
233,27,1
