17,0,1
17,1,1
17,2,1
17,3,1
17,4,0
17,5,1
17,6,1
17,7,0
17,8,1
17,9,1
18,0,1
18,1,1
18,2,0
18,3,1
18,4,1
18,5,1
18,6,1
18,7,0
18,8,1
18,9,1
19,0,1
19,1,1
19,2,0
19,3,1
19,4,1
19,5,1
19,6,1
19,7,0
19,8,1
19,9,1
20,0,1
20,1,1
20,2,0
20,3,1
20,4,1
20,5,1
20,6,1
20,7,0
20,8,1
20,9,1
21,0,1
21,1,1
21,2,0
21,3,1
21,4,1
21,5,1
21,6,1
21,7,0
21,8,1
21,9,1
22,0,1
22,1,1
22,2,0
22,3,1
22,4,1
22,5,1
22,6,1
22,7,0
22,8,1
22,9,1
23,0,1
23,1,1
23,2,0
23,3,1
23,4,1
23,5,1
23,6,1
23,7,0
23,8,1
23,9,1
24,0,1
24,1,1
24,2,0
24,3,1
24,4,1
24,5,1
24,6,1
24,7,0
24,8,1
24,9,1
25,0,1
25,1,1
25,2,1
25,3,1
25,4,0
25,5,1
25,6,1
25,7,0
25,8,1
25,9,1
26,0,1
26,1,1
26,2,1
26,3,1
26,4,0
26,5,1
26,6,1
26,7,0
26,8,1
26,9,1
27,0,1
27,1,1
27,2,0
27,3,1
27,4,1
27,5,1
27,6,1
27,7,0
27,8,1
27,9,0
28,0,1
28,1,1
28,2,0
28,3,1
28,4,1
28,5,1
28,6,1
28,7,0
28,8,1
28,9,0
29,0,0
29,1,1
29,2,0
29,3,1
29,4,1
29,5,1
29,6,1
29,7,0
29,8,1
29,9,0
30,0,0
30,1,1
30,2,0
30,3,1
30,4,1
30,5,0
30,6,1
30,7,0
30,8,1
30,9,0
31,0,0
31,1,1
31,2,0
31,3,1
31,4,1
31,5,1
31,6,1
31,7,0
31,8,0
31,9,0
32,0,0
32,1,1
32,2,0
32,3,1
32,4,1
32,5,1
32,6,1
32,7,0
32,8,0
32,9,0
33,0,0
33,1,1
33,2,0
33,3,1
33,4,1
33,5,0
33,6,1
33,7,0
33,8,1
33,9,0
34,0,0
34,1,1
34,2,0
34,3,1
34,4,1
34,5,1
34,6,1
34,7,0
34,8,0
34,9,0
35,0,0
35,1,0
35,2,0
35,3,1
35,4,1
35,5,1
35,6,1
35,7,1
35,8,0
35,9,0
36,0,0
36,1,0
36,2,0
36,3,1
36,4,1
36,5,1
36,6,1
36,7,1
36,8,0
36,9,0
37,0,0
37,1,0
37,2,0
37,3,1
37,4,1
37,5,1
37,6,1
37,7,1
37,8,0
37,9,0
38,0,0
38,1,0
38,2,0
38,3,1
38,4,1
38,5,1
38,6,1
38,7,1
38,8,0
38,9,0
39,0,0
39,1,0
39,2,0
39,3,1
39,4,1
39,5,1
39,6,1
39,7,1
39,8,0
39,9,0
40,0,0
40,1,0
40,2,0
40,3,1
40,4,1
40,5,1
40,6,1
40,7,1
40,8,0
40,9,0
41,0,0
41,1,0
41,2,0
41,3,1
41,4,1
41,5,1
41,6,1
41,7,1
41,8,0
41,9,0
42,0,0
42,1,0
42,2,0
42,3,1
42,4,0
42,5,1
42,6,1
42,7,1
42,8,0
42,9,1
43,0,0
43,1,1
43,2,0
43,3,1
43,4,1
43,5,0
43,6,1
43,7,0
43,8,0
43,9,0
44,0,0
44,1,1
44,2,0
44,3,1
44,4,0
44,5,0
44,6,1
44,7,0
44,8,1
44,9,0
45,0,0
45,1,1
45,2,0
45,3,1
45,4,0
45,5,0
45,6,1
45,7,0
45,8,1
45,9,0
46,0,0
46,1,0
46,2,0
46,3,1
46,4,0
46,5,1
46,6,1
46,7,1
46,8,0
46,9,0
47,0,0
47,1,0
47,2,0
47,3,1
47,4,0
47,5,1
47,6,1
47,7,1
47,8,0
47,9,0
48,0,0
48,1,0
48,2,0
48,3,1
48,4,0
48,5,1
48,6,1
48,7,1
48,8,0
48,9,0
49,0,0
49,1,0
49,2,0
49,3,1
49,4,0
49,5,1
49,6,1
49,7,1
49,8,0
49,9,0
50,0,0
50,1,0
50,2,0
50,3,1
50,4,0
50,5,1
50,6,1
50,7,1
50,8,0
50,9,0
51,0,0
51,1,0
51,2,0
51,3,1
51,4,0
51,5,1
51,6,1
51,7,1
51,8,0
51,9,0
52,0,0
52,1,0
52,2,0
52,3,1
52,4,0
52,5,1
52,6,1
52,7,1
52,8,0
52,9,0
53,0,0
53,1,0
53,2,0
53,3,1
53,4,0
53,5,1
53,6,1
53,7,1
53,8,0
53,9,0
54,0,0
54,1,0
54,2,0
54,3,1
54,4,0
54,5,1
54,6,1
54,7,1
54,8,0
54,9,0
55,0,0
55,1,0
55,2,0
55,3,1
55,4,0
55,5,1
55,6,1
55,7,1
55,8,0
55,9,0
56,0,0
56,1,0
56,2,0
56,3,1
56,4,0
56,5,1
56,6,1
56,7,1
56,8,0
56,9,0
57,0,0
57,1,0
57,2,0
57,3,1
57,4,0
57,5,1
57,6,1
57,7,1
57,8,0
57,9,0
58,0,0
58,1,0
58,2,0
58,3,1
58,4,0
58,5,1
58,6,1
58,7,1
58,8,0
58,9,0
59,0,0
59,1,0
59,2,0
59,3,1
59,4,1
59,5,0
59,6,1
59,7,1
59,8,0
59,9,0
60,0,0
60,1,0
60,2,0
60,3,1
60,4,1
60,5,0
60,6,1
60,7,1
60,8,0
60,9,0
61,0,0
61,1,0
61,2,0
61,3,1
61,4,1
61,5,0
61,6,1
61,7,1
61,8,0
61,9,0
62,0,0
62,1,0
62,2,0
62,3,1
62,4,0
62,5,1
62,6,1
62,7,1
62,8,0
62,9,0
63,0,0
63,1,0
63,2,0
63,3,1
63,4,1
63,5,0
63,6,1
63,7,1
63,8,0
63,9,0
64,0,0
64,1,0
64,2,0
64,3,1
64,4,0
64,5,0
64,6,1
64,7,1
64,8,0
64,9,0
65,0,0
65,1,0
65,2,0
65,3,1
65,4,0
65,5,0
65,6,1
65,7,1
65,8,0
65,9,0
66,0,0
66,1,0
66,2,0
66,3,1
66,4,0
66,5,0
66,6,1
66,7,1
66,8,0
66,9,0
67,0,0
67,1,0
67,2,0
67,3,1
67,4,0
67,5,0
67,6,1
67,7,1
67,8,0
67,9,0
68,0,0
68,1,1
68,2,0
68,3,1
68,4,0
68,5,0
68,6,1
68,7,0
68,8,0
68,9,0
69,0,0
69,1,0
69,2,0
69,3,1
69,4,0
69,5,0
69,6,1
69,7,1
69,8,0
69,9,0
70,0,0
70,1,0
70,2,0
70,3,1
70,4,0
70,5,0
70,6,1
70,7,1
70,8,0
70,9,0
71,0,0
71,1,0
71,2,0
71,3,1
71,4,0
71,5,0
71,6,1
71,7,1
71,8,0
71,9,0
72,0,0
72,1,0
72,2,0
72,3,1
72,4,0
72,5,0
72,6,1
72,7,1
72,8,0
72,9,0
73,0,0
73,1,0
73,2,0
73,3,1
73,4,0
73,5,0
73,6,1
73,7,1
73,8,0
73,9,0
74,0,0
74,1,0
74,2,0
74,3,1
74,4,0
74,5,0
74,6,1
74,7,1
74,8,0
74,9,0
75,0,0
75,1,0
75,2,0
75,3,1
75,4,0
75,5,0
75,6,1
75,7,1
75,8,0
75,9,0
76,0,0
76,1,0
76,2,0
76,3,1
76,4,0
76,5,0
76,6,1
76,7,1
76,8,0
76,9,0
77,0,0
77,1,0
77,2,0
77,3,1
77,4,0
77,5,0
77,6,1
77,7,1
77,8,0
77,9,0
78,0,0
78,1,0
78,2,0
78,3,1
78,4,0
78,5,0
78,6,1
78,7,1
78,8,0
78,9,0
79,0,0
79,1,0
79,2,0
79,3,1
79,4,0
79,5,0
79,6,1
79,7,1
79,8,0
79,9,0
80,0,0
80,1,0
80,2,0
80,3,1
80,4,0
80,5,0
80,6,1
80,7,1
80,8,0
80,9,0
81,0,0
81,1,0
81,2,0
81,3,1
81,4,0
81,5,0
81,6,1
81,7,1
81,8,0
81,9,0
82,0,0
82,1,0
82,2,0
82,3,1
82,4,0
82,5,0
82,6,1
82,7,1
82,8,0
82,9,0
83,0,0
83,1,0
83,2,0
83,3,1
83,4,0
83,5,0
83,6,1
83,7,1
83,8,0
83,9,0
84,0,0
84,1,0
84,2,0
84,3,1
84,4,0
84,5,0
84,6,1
84,7,1
84,8,0
84,9,0
85,0,1
85,1,1
85,2,1
85,3,1
85,4,1
85,5,1
85,6,1
85,7,0
85,8,1
85,9,1
86,0,1
86,1,1
86,2,1
86,3,1
86,4,1
86,5,1
86,6,1
86,7,0
86,8,1
86,9,1
87,0,1
87,1,1
87,2,1
87,3,1
87,4,1
87,5,1
87,6,1
87,7,0
87,8,1
87,9,1
88,0,1
88,1,1
88,2,1
88,3,1
88,4,1
88,5,1
88,6,1
88,7,0
88,8,1
88,9,1
89,0,1
89,1,1
89,2,1
89,3,1
89,4,1
89,5,1
89,6,1
89,7,0
89,8,1
89,9,1
90,0,1
90,1,1
90,2,1
90,3,1
90,4,1
90,5,1
90,6,1
90,7,0
90,8,1
90,9,1
91,0,1
91,1,1
91,2,1
91,3,1
91,4,1
91,5,1
91,6,1
91,7,0
91,8,1
91,9,1
92,0,1
92,1,1
92,2,1
92,3,1
92,4,1
92,5,1
92,6,1
92,7,0
92,8,1
92,9,1
93,0,1
93,1,1
93,2,1
93,3,1
93,4,1
93,5,1
93,6,1
93,7,0
93,8,1
93,9,1
94,0,1
94,1,1
94,2,1
94,3,1
94,4,1
94,5,1
94,6,1
94,7,0
94,8,1
94,9,1
95,0,1
95,1,1
95,2,1
95,3,1
95,4,1
95,5,1
95,6,1
95,7,0
95,8,1
95,9,1
96,0,1
96,1,1
96,2,1
96,3,1
96,4,1
96,5,1
96,6,1
96,7,0
96,8,1
96,9,1
97,0,1
97,1,1
97,2,1
97,3,1
97,4,1
97,5,1
97,6,1
97,7,0
97,8,1
97,9,1
98,0,1
98,1,1
98,2,1
98,3,1
98,4,1
98,5,1
98,6,1
98,7,0
98,8,1
98,9,1
99,0,1
99,1,1
99,2,1
99,3,1
99,4,1
99,5,1
99,6,1
99,7,0
99,8,1
99,9,1
100,0,1
100,1,1
100,2,1
100,3,1
100,4,1
100,5,1
100,6,1
100,7,0
100,8,1
100,9,1
101,0,1
101,1,1
101,2,1
101,3,1
101,4,1
101,5,1
101,6,1
101,7,0
101,8,1
101,9,1
102,0,1
102,1,1
102,2,1
102,3,1
102,4,1
102,5,1
102,6,1
102,7,0
102,8,1
102,9,1
103,0,1
103,1,1
103,2,1
103,3,1
103,4,1
103,5,1
103,6,1
103,7,0
103,8,1
103,9,1
104,0,1
104,1,1
104,2,1
104,3,1
104,4,1
104,5,1
104,6,1
104,7,0
104,8,1
104,9,1
105,0,1
105,1,1
105,2,1
105,3,1
105,4,1
105,5,1
105,6,1
105,7,0
105,8,1
105,9,1
106,0,1
106,1,1
106,2,1
106,3,1
106,4,1
106,5,1
106,6,1
106,7,0
106,8,1
106,9,1
107,0,1
107,1,1
107,2,1
107,3,1
107,4,1
107,5,1
107,6,1
107,7,0
107,8,1
107,9,1
108,0,1
108,1,1
108,2,1
108,3,1
108,4,1
108,5,1
108,6,1
108,7,0
108,8,1
108,9,1
109,0,1
109,1,1
109,2,1
109,3,1
109,4,1
109,5,1
109,6,1
109,7,0
109,8,1
109,9,1
110,0,1
110,1,1
110,2,1
110,3,1
110,4,1
110,5,1
110,6,1
110,7,0
110,8,1
110,9,1
111,0,1
111,1,1
111,2,1
111,3,1
111,4,1
111,5,1
111,6,1
111,7,0
111,8,1
111,9,1
112,0,1
112,1,1
112,2,1
112,3,1
112,4,1
112,5,1
112,6,1
112,7,0
112,8,1
112,9,1
113,0,1
113,1,1
113,2,1
113,3,1
113,4,1
113,5,1
113,6,1
113,7,0
113,8,1
113,9,1
114,0,1
114,1,1
114,2,1
114,3,1
114,4,1
114,5,1
114,6,1
114,7,0
114,8,1
114,9,1
115,0,1
115,1,1
115,2,1
115,3,1
115,4,1
115,5,1
115,6,1
115,7,0
115,8,1
115,9,1
116,0,1
116,1,1
116,2,1
116,3,1
116,4,1
116,5,1
116,6,1
116,7,0
116,8,1
116,9,1
117,0,1
117,1,1
117,2,1
117,3,1
117,4,1
117,5,1
117,6,1
117,7,0
117,8,1
117,9,1
118,0,1
118,1,1
118,2,1
118,3,1
118,4,1
118,5,1
118,6,1
118,7,0
118,8,1
118,9,1
119,0,1
119,1,1
119,2,1
119,3,1
119,4,1
119,5,1
119,6,1
119,7,0
119,8,1
119,9,1
120,0,1
120,1,1
120,2,1
120,3,1
120,4,1
120,5,1
120,6,1
120,7,0
120,8,1
120,9,1
121,0,1
121,1,1
121,2,1
121,3,1
121,4,1
121,5,1
121,6,1
121,7,0
121,8,1
121,9,1
122,0,1
122,1,1
122,2,1
122,3,1
122,4,1
122,5,1
122,6,1
122,7,0
122,8,1
122,9,1
123,0,1
123,1,1
123,2,1
123,3,1
123,4,1
123,5,1
123,6,1
123,7,0
123,8,1
123,9,1
124,0,1
124,1,1
124,2,1
124,3,1
124,4,1
124,5,1
124,6,1
124,7,0
124,8,1
124,9,1
125,0,1
125,1,1
125,2,1
125,3,1
125,4,1
125,5,1
125,6,1
125,7,0
125,8,1
125,9,1
126,0,1
126,1,1
126,2,1
126,3,1
126,4,1
126,5,1
126,6,1
126,7,0
126,8,1
126,9,1
127,0,1
127,1,1
127,2,1
127,3,1
127,4,1
127,5,1
127,6,1
127,7,0
127,8,1
127,9,1
128,0,1
128,1,1
128,2,1
128,3,1
128,4,1
128,5,1
128,6,1
128,7,0
128,8,1
128,9,1
129,0,1
129,1,0
129,2,1
129,3,1
129,4,1
129,5,1
129,6,1
129,7,1
129,8,1
129,9,1
130,0,1
130,1,1
130,2,1
130,3,1
130,4,1
130,5,1
130,6,1
130,7,0
130,8,1
130,9,1
131,0,1
131,1,1
131,2,1
131,3,1
131,4,1
131,5,1
131,6,1
131,7,0
131,8,1
131,9,0
132,0,1
132,1,1
132,2,1
132,3,1
132,4,1
132,5,1
132,6,1
132,7,0
132,8,1
132,9,1
133,0,1
133,1,1
133,2,1
133,3,1
133,4,1
133,5,1
133,6,1
133,7,0
133,8,1
133,9,1
134,0,1
134,1,1
134,2,1
134,3,1
134,4,1
134,5,1
134,6,1
134,7,0
134,8,1
134,9,1
135,0,1
135,1,1
135,2,1
135,3,1
135,4,0
135,5,1
135,6,1
135,7,0
135,8,1
135,9,1
136,0,1
136,1,1
136,2,1
136,3,1
136,4,0
136,5,1
136,6,1
136,7,0
136,8,1
136,9,1
137,0,1
137,1,1
137,2,1
137,3,1
137,4,0
137,5,1
137,6,1
137,7,0
137,8,1
137,9,1
138,0,1
138,1,1
138,2,1
138,3,1
138,4,0
138,5,1
138,6,1
138,7,0
138,8,1
138,9,1
139,0,1
139,1,1
139,2,1
139,3,1
139,4,0
139,5,1
139,6,1
139,7,0
139,8,1
139,9,1
140,0,1
140,1,1
140,2,1
140,3,1
140,4,0
140,5,1
140,6,1
140,7,0
140,8,1
140,9,1
141,0,1
141,1,1
141,2,1
141,3,1
141,4,0
141,5,1
141,6,1
141,7,0
141,8,1
141,9,1
142,0,1
142,1,1
142,2,1
142,3,1
142,4,0
142,5,1
142,6,1
142,7,0
142,8,1
142,9,1
143,0,1
143,1,1
143,2,1
143,3,1
143,4,1
143,5,0
143,6,1
143,7,0
143,8,1
143,9,1
144,0,1
144,1,1
144,2,1
144,3,1
144,4,0
144,5,1
144,6,1
144,7,0
144,8,1
144,9,1
145,0,1
145,1,1
145,2,1
145,3,1
145,4,0
145,5,1
145,6,1
145,7,0
145,8,1
145,9,1
146,0,1
146,1,1
146,2,1
146,3,1
146,4,0
146,5,1
146,6,1
146,7,0
146,8,1
146,9,1
147,0,0
147,1,1
147,2,1
147,3,1
147,4,1
147,5,1
147,6,1
147,7,0
147,8,1
147,9,1
148,0,1
148,1,1
148,2,1
148,3,1
148,4,1
148,5,1
148,6,0
148,7,0
148,8,1
148,9,1
149,0,1
149,1,1
149,2,1
149,3,1
149,4,0
149,5,1
149,6,1
149,7,0
149,8,1
149,9,1
150,0,1
150,1,1
150,2,1
150,3,1
150,4,1
150,5,1
150,6,0
150,7,0
150,8,1
150,9,1
151,0,1
151,1,1
151,2,1
151,3,1
151,4,1
151,5,0
151,6,1
151,7,0
151,8,1
151,9,1
152,0,1
152,1,0
152,2,0
152,3,1
152,4,1
152,5,1
152,6,0
152,7,1
152,8,1
152,9,1
153,0,0
153,1,0
153,2,1
153,3,1
153,4,1
153,5,1
153,6,1
153,7,1
153,8,1
153,9,0
154,0,0
154,1,1
154,2,1
154,3,1
154,4,0
154,5,1
154,6,1
154,7,0
154,8,1
154,9,1
155,0,0
155,1,0
155,2,1
155,3,1
155,4,1
155,5,1
155,6,1
155,7,1
155,8,1
155,9,0
156,0,1
156,1,0
156,2,1
156,3,1
156,4,0
156,5,1
156,6,1
156,7,1
156,8,0
156,9,1
157,0,1
157,1,0
157,2,1
157,3,1
157,4,0
157,5,1
157,6,0
157,7,1
157,8,1
157,9,1
158,0,1
158,1,0
158,2,1
158,3,1
158,4,0
158,5,1
158,6,0
158,7,1
158,8,1
158,9,1
159,0,1
159,1,0
159,2,1
159,3,1
159,4,0
159,5,1
159,6,0
159,7,1
159,8,1
159,9,1
160,0,1
160,1,1
160,2,1
160,3,1
160,4,0
160,5,1
160,6,0
160,7,0
160,8,1
160,9,1
161,0,1
161,1,1
161,2,1
161,3,1
161,4,0
161,5,1
161,6,0
161,7,0
161,8,1
161,9,1
162,0,1
162,1,1
162,2,1
162,3,1
162,4,0
162,5,1
162,6,0
162,7,0
162,8,1
162,9,1
163,0,0
163,1,0
163,2,0
163,3,1
163,4,1
163,5,1
163,6,1
163,7,1
163,8,1
163,9,0
164,0,0
164,1,1
164,2,0
164,3,1
164,4,1
164,5,1
164,6,1
164,7,1
164,8,1
164,9,0
165,0,1
165,1,0
165,2,1
165,3,1
165,4,0
165,5,1
165,6,0
165,7,1
165,8,1
165,9,1
166,0,0
166,1,0
166,2,0
166,3,1
166,4,1
166,5,1
166,6,1
166,7,1
166,8,0
166,9,1
167,0,0
167,1,0
167,2,0
167,3,1
167,4,1
167,5,0
167,6,1
167,7,1
167,8,1
167,9,1
168,0,0
168,1,1
168,2,0
168,3,1
168,4,1
168,5,0
168,6,1
168,7,0
168,8,1
168,9,0
169,0,0
169,1,1
169,2,0
169,3,1
169,4,1
169,5,0
169,6,1
169,7,0
169,8,1
169,9,0
170,0,0
170,1,1
170,2,1
170,3,1
170,4,1
170,5,1
170,6,0
170,7,0
170,8,1
170,9,0
171,0,0
171,1,1
171,2,1
171,3,1
171,4,1
171,5,1
171,6,0
171,7,0
171,8,1
171,9,0
172,0,0
172,1,1
172,2,0
172,3,1
172,4,1
172,5,1
172,6,0
172,7,0
172,8,1
172,9,0
173,0,0
173,1,0
173,2,1
173,3,1
173,4,1
173,5,0
173,6,1
173,7,1
173,8,1
173,9,0
174,0,0
174,1,0
174,2,1
174,3,1
174,4,1
174,5,0
174,6,1
174,7,1
174,8,1
174,9,0
175,0,0
175,1,0
175,2,1
175,3,1
175,4,1
175,5,0
175,6,1
175,7,1
175,8,1
175,9,0
176,0,0
176,1,1
176,2,0
176,3,1
176,4,1
176,5,1
176,6,0
176,7,0
176,8,1
176,9,0
177,0,1
177,1,0
177,2,1
177,3,1
177,4,0
177,5,1
177,6,0
177,7,1
177,8,0
177,9,1
178,0,0
178,1,1
178,2,1
178,3,1
178,4,1
178,5,0
178,6,0
178,7,0
178,8,1
178,9,0
179,0,0
179,1,0
179,2,0
179,3,1
179,4,1
179,5,0
179,6,1
179,7,1
179,8,1
179,9,0
180,0,0
180,1,1
180,2,0
180,3,1
180,4,1
180,5,0
180,6,1
180,7,1
180,8,1
180,9,0
181,0,0
181,1,1
181,2,1
181,3,1
181,4,1
181,5,0
181,6,0
181,7,0
181,8,1
181,9,0
182,0,0
182,1,0
182,2,1
182,3,1
182,4,1
182,5,0
182,6,1
182,7,1
182,8,0
182,9,1
183,0,0
183,1,1
183,2,1
183,3,1
183,4,1
183,5,0
183,6,0
183,7,0
183,8,1
183,9,0
184,0,0
184,1,1
184,2,0
184,3,1
184,4,0
184,5,0
184,6,1
184,7,0
184,8,1
184,9,0
185,0,0
185,1,1
185,2,1
185,3,1
185,4,0
185,5,1
185,6,0
185,7,0
185,8,1
185,9,0
186,0,0
186,1,1
186,2,1
186,3,1
186,4,0
186,5,1
186,6,0
186,7,0
186,8,1
186,9,0
187,0,0
187,1,1
187,2,1
187,3,1
187,4,0
187,5,1
187,6,0
187,7,0
187,8,1
187,9,0
188,0,0
188,1,0
188,2,0
188,3,1
188,4,1
188,5,0
188,6,0
188,7,1
188,8,1
188,9,0
189,0,0
189,1,1
189,2,1
189,3,1
189,4,1
189,5,0
189,6,0
189,7,0
189,8,1
189,9,0
190,0,0
190,1,1
190,2,0
190,3,1
190,4,1
190,5,0
190,6,0
190,7,0
190,8,1
190,9,0
191,0,0
191,1,1
191,2,0
191,3,1
191,4,1
191,5,0
191,6,0
191,7,0
191,8,1
191,9,0
192,0,0
192,1,0
192,2,0
192,3,1
192,4,0
192,5,0
192,6,1
192,7,1
192,8,1
192,9,0
193,0,0
193,1,1
193,2,0
193,3,1
193,4,1
193,5,0
193,6,0
193,7,0
193,8,1
193,9,0
194,0,0
194,1,1
194,2,0
194,3,1
194,4,1
194,5,0
194,6,0
194,7,0
194,8,1
194,9,0
195,0,0
195,1,0
195,2,0
195,3,1
195,4,1
195,5,0
195,6,0
195,7,1
195,8,1
195,9,0
196,0,0
196,1,1
196,2,0
196,3,1
196,4,1
196,5,0
196,6,0
196,7,0
196,8,1
196,9,0
197,0,0
197,1,0
197,2,0
197,3,1
197,4,1
197,5,0
197,6,0
197,7,1
197,8,1
197,9,0
198,0,0
198,1,1
198,2,0
198,3,1
198,4,0
198,5,0
198,6,0
198,7,0
198,8,1
198,9,0
199,0,0
199,1,1
199,2,1
199,3,1
199,4,0
199,5,0
199,6,0
199,7,0
199,8,1
199,9,0
200,0,0
200,1,0
200,2,0
200,3,1
200,4,0
200,5,0
200,6,1
200,7,1
200,8,0
200,9,0
201,0,0
201,1,0
201,2,0
201,3,1
201,4,1
201,5,0
201,6,0
201,7,1
201,8,0
201,9,0
202,0,0
202,1,0
202,2,0
202,3,1
202,4,1
202,5,0
202,6,0
202,7,1
202,8,0
202,9,0
203,0,0
203,1,0
203,2,0
203,3,1
203,4,1
203,5,0
203,6,0
203,7,1
203,8,0
203,9,0
204,0,0
204,1,0
204,2,0
204,3,1
204,4,1
204,5,0
204,6,0
204,7,1
204,8,0
204,9,0
205,0,0
205,1,0
205,2,0
205,3,1
205,4,0
205,5,0
205,6,0
205,7,1
205,8,0
205,9,0
206,0,0
206,1,0
206,2,0
206,3,1
206,4,0
206,5,0
206,6,0
206,7,1
206,8,0
206,9,0
207,0,1
207,1,1
207,2,1
207,3,1
207,4,1
207,5,1
207,6,1
207,7,0
207,8,1
207,9,1
208,0,1
208,1,1
208,2,1
208,3,1
208,4,1
208,5,1
208,6,1
208,7,0
208,8,1
208,9,1
209,0,1
209,1,1
209,2,1
209,3,1
209,4,1
209,5,1
209,6,1
209,7,0
209,8,1
209,9,1
210,0,1
210,1,1
210,2,1
210,3,1
210,4,1
210,5,1
210,6,1
210,7,0
210,8,1
210,9,1
211,0,1
211,1,1
211,2,1
211,3,1
211,4,1
211,5,1
211,6,1
211,7,0
211,8,1
211,9,1
212,0,1
212,1,1
212,2,0
212,3,1
212,4,1
212,5,1
212,6,1
212,7,0
212,8,1
212,9,1
213,0,1
213,1,1
213,2,0
213,3,1
213,4,1
213,5,1
213,6,1
213,7,0
213,8,1
213,9,1
214,0,1
214,1,1
214,2,0
214,3,1
214,4,1
214,5,1
214,6,1
214,7,0
214,8,1
214,9,1
215,0,1
215,1,1
215,2,0
215,3,1
215,4,1
215,5,1
215,6,1
215,7,0
215,8,1
215,9,1
216,0,1
216,1,1
216,2,1
216,3,1
216,4,1
216,5,1
216,6,1
216,7,0
216,8,1
216,9,1
217,0,1
217,1,1
217,2,0
217,3,1
217,4,1
217,5,1
217,6,1
217,7,0
217,8,1
217,9,1
218,0,1
218,1,1
218,2,0
218,3,1
218,4,1
218,5,1
218,6,1
218,7,0
218,8,1
218,9,1
219,0,1
219,1,1
219,2,0
219,3,1
219,4,1
219,5,1
219,6,1
219,7,0
219,8,1
219,9,1
220,0,1
220,1,1
220,2,0
220,3,1
220,4,1
220,5,1
220,6,1
220,7,0
220,8,1
220,9,1
221,0,1
221,1,1
221,2,0
221,3,1
221,4,1
221,5,1
221,6,1
221,7,0
221,8,1
221,9,1
222,0,1
222,1,1
222,2,0
222,3,1
222,4,1
222,5,1
222,6,1
222,7,0
222,8,1
222,9,1
223,0,1
223,1,1
223,2,0
223,3,1
223,4,1
223,5,1
223,6,1
223,7,0
223,8,1
223,9,1
224,0,1
224,1,1
224,2,0
224,3,1
224,4,1
224,5,1
224,6,1
224,7,0
224,8,1
224,9,1
225,0,1
225,1,1
225,2,0
225,3,1
225,4,1
225,5,1
225,6,1
225,7,0
225,8,1
225,9,1
226,0,1
226,1,1
226,2,0
226,3,1
226,4,1
226,5,1
226,6,1
226,7,0
226,8,1
226,9,1
227,0,1
227,1,1
227,2,0
227,3,1
227,4,1
227,5,1
227,6,1
227,7,0
227,8,1
227,9,1
228,0,1
228,1,1
228,2,0
228,3,1
228,4,1
228,5,1
228,6,1
228,7,0
228,8,1
228,9,1
229,0,1
229,1,1
229,2,0
229,3,1
229,4,1
229,5,1
229,6,1
229,7,0
229,8,1
229,9,1
230,0,1
230,1,1
230,2,0
230,3,1
230,4,0
230,5,1
230,6,1
230,7,0
230,8,1
230,9,1
231,0,0
231,1,1
231,2,0
231,3,1
231,4,1
231,5,1
231,6,1
231,7,0
231,8,1
231,9,1
232,0,0
232,1,1
232,2,0
232,3,1
232,4,1
232,5,1
232,6,1
232,7,0
232,8,1
232,9,1
233,0,0
233,1,1
233,2,0
